logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 10:35:19,a0a01d20-922d-415b-a805-7ad4c57965cf,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:10.399477
2020-11-02 10:35:19,a91b4d13-0646-4937-be8f-fd74fbf25d04,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:13.402727
2020-11-02 10:35:19,6b27a173-dc82-4ff1-b3aa-6008ad4a7dd3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:16.411434
2020-11-02 10:35:19,ccd25a19-eacf-46f2-ad00-8b0ba76c750e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:19.417439
2020-11-02 10:35:19,cc05e9af-f2f3-4263-a0f0-512650753c3b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:22.420129
2020-11-02 10:35:19,966bf977-3c67-47b7-94ab-2ef4520333cc,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:25.436945
2020-11-02 10:35:19,ea7d57d6-a6b6-401d-91dc-4b6ca82509b6,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:28.446609
2020-11-02 10:35:19,e9538a9e-6169-4a9d-912d-64ef7fb32ec2,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:31.469391
2020-11-02 10:35:19,b2ddb23f-0ce2-4608-8cb9-4ee6969b4a6e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:34.480946
2020-11-02 10:35:19,23d21bdf-293a-40dd-9dc5-dfc8bd1f2c4e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:37.504715
2020-11-02 10:35:19,f2096f25-b825-4f4d-9b8f-68f7c95d92ef,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:40.514659
2020-11-02 10:35:19,8473141e-ccd3-48c6-bb8e-5324c13cdc89,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:43.546227
2020-11-02 10:35:19,36fd3cc2-3c66-4a0f-8f45-c391ebc9b070,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:46.559509
2020-11-02 10:35:19,7548b4a9-82d7-462a-b03f-bef96f88e29c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:49.587435
2020-11-02 10:35:19,2ecc2c93-29c5-462b-b94e-3adc5dfd3177,GS,SELL,191.7900,1,100,Status.FILLED,2026-03-25 03:25:52.609077
2020-11-02 10:35:19,40ac0afe-4e4e-4181-9001-7851acf5aee0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:25:54.405475
2020-11-02 10:35:19,031efd5d-3cdf-45d3-9859-7fb8d2309cfe,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:09.455812
2020-11-02 10:35:19,bd43b21d-229a-4378-84d0-ce6cb0235443,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:10.659905
2020-11-02 10:35:19,7482d36c-b0c3-49be-a8ba-585a718d5079,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:11.662699
2020-11-02 10:35:19,724e5c54-59bb-41e5-ac44-d70976f76a98,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:20.498726
2020-11-02 10:35:19,15b3f04b-99c7-42c1-97fe-43121983834c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:21.714111
2020-11-02 10:35:19,6573ea98-a2a7-4045-81e2-8b162aa79f36,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:22.713301
2020-11-02 10:35:19,84292d8e-95b8-4002-a3ad-2459724fc373,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:23.716928
2020-11-02 10:35:19,32cf0099-820c-4f2a-8554-a70eab0e37a4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:24.720289
2020-11-02 10:35:19,df51ed4d-f4c1-4e67-b775-0450e6bb05c8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:25.732756
2020-11-02 10:35:19,c888bc7f-cbb2-432a-b4cf-66e616478916,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:26.734288
2020-11-02 10:35:19,a90f43e0-c13e-42e4-8ec9-e66a3f2ab01f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:27.736307
2020-11-02 10:35:19,7348e52f-23d6-43d0-b0d5-058167576705,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:28.741038
2020-11-02 10:35:19,f19e2a37-7683-410c-bc55-a98637fd7442,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:29.738984
2020-11-02 10:35:19,e7e20f94-1d58-44eb-871a-646e71362b2f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:34.556112
2020-11-02 10:35:19,b7b65a9c-6ec1-4e22-af1d-85406a7e13cd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:35.767299
2020-11-02 10:35:19,41d5a54a-ca4c-4155-869b-659f8e077eaa,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:36.782838
2020-11-02 10:35:19,1d4ef3a5-d2fb-48da-a48f-d2264adf8a2e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:37.785180
2020-11-02 10:35:19,2b6a0763-d3f9-41c4-9ed3-accbec22f2c0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:38.788479
2020-11-02 10:35:19,016d74a9-b41d-462c-949b-26606a4512e8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:39.801548
2020-11-02 10:35:19,c372c7dd-b814-41cb-9a1b-f6bc6b8bcc22,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:40.808343
2020-11-02 10:35:19,c3dffcf2-bead-4e23-9473-a952f0fb955e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:41.816043
2020-11-02 10:35:19,6e5ed854-01ed-4baf-84fb-56d40c4b08f2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:54.683186
2020-11-02 10:35:19,4c3a7f0c-4812-43a1-8365-738f2bb4182b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:26:55.892926
2020-11-02 10:40:19,3f270258-97ea-4bc2-b5bb-6786cbc93864,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:00.723776
2020-11-02 10:40:19,a5bddbd7-fcea-4efe-8f50-32a0f8e0db53,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:01.934584
2020-11-02 10:40:19,3f043b57-13c8-4239-97f9-afc8ae69a173,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:02.930030
2020-11-02 10:40:19,563eeb31-d763-443b-b32a-52b62855857b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:03.940136
2020-11-02 10:40:19,1cc2e936-c02d-4299-9d33-35f8ffd80df5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:09.762654
2020-11-02 10:40:19,a41acda8-97bd-4d79-a54b-3d4032b532de,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:10.975979
2020-11-02 10:40:19,055e3800-4999-4fc6-aa39-53b13e557578,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:27:11.980088
2020-11-02 10:40:19,25dbdfee-7d99-47ef-b396-2c131695f00f,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 03:27:12.990233
2020-11-02 10:40:19,25dbdfee-7d99-47ef-b396-2c131695f00f,GS,BUY,191.9800,1,200,Status.PARTIALLY_FILLED,2026-03-25 03:27:12.990233
2020-11-02 10:40:19,c8d838dc-aa15-4940-aa82-bf1868a73a38,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:27.861663
2020-11-02 10:40:19,f9021d9a-578a-4db7-9f1b-5e396dd8ec9e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:31.081312
2020-11-02 10:40:19,8e1f69a6-1934-430e-a1f4-6b75ce6016e4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:34.100051
2020-11-02 10:40:19,a7e47681-1337-4eba-aca9-02eaf6a95913,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:37.123296
2020-11-02 10:40:19,e74c0eb3-1b2b-4a83-aa6c-4ac0a43058af,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:40.132266
2020-11-02 10:40:19,063b7ed4-4201-482b-8d39-bb69af8ed443,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:43.152739
2020-11-02 10:40:19,ac872877-cd53-4252-98de-1a811c734b2c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:46.166724
2020-11-02 10:40:19,9285c783-544e-4c3a-a015-eb701b92a815,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:49.186544
2020-11-02 10:40:19,a25b7d0b-8a30-42b6-bf88-66aee83829fe,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:52.194304
2020-11-02 10:40:19,bf8d1694-7f09-46b4-b1a9-2dd622c1c296,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:55.199424
2020-11-02 10:40:19,e0383033-d56f-4a1a-8858-74ab9339e3c6,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:27:58.218682
2020-11-02 10:40:19,3efd4e66-071a-4501-ad6b-1a803824659e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:28:01.243953
2020-11-02 10:40:19,999e4b82-052a-4cc9-bf9f-bb5b7efb0ed0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:28:04.244876
2020-11-02 10:40:19,35506cd6-a68a-464b-9544-90950e15ad86,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:28:07.243084
2020-11-02 10:40:19,33549503-3019-4bac-9350-8865f23b77a7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:28:10.247273
2020-11-02 10:40:19,13a98d43-4e85-428e-9290-a4e6a9244e68,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:28:13.249095
2020-11-02 10:40:19,c95bfe76-9c3e-43a9-8216-bb2d999f151e,GS,SELL,191.9400,1,100,Status.FILLED,2026-03-25 03:28:16.253701
2020-11-02 10:40:19,09990b60-b2bc-4f9c-911c-943419963518,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:22.059040
2020-11-02 10:40:19,b42ca775-21a5-4e4e-a05f-9dc7c5f897a7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:23.281336
2020-11-02 10:40:19,931e515a-ec11-49f0-be6e-89d1434f169b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:24.286904
2020-11-02 10:40:19,70d4d2d2-99c1-4711-911d-9b38ce62852a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:40.130252
2020-11-02 10:40:19,bf8cbe57-458f-4425-a573-08095ff57781,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:41.333144
2020-11-02 10:40:19,95e0b005-8a5e-4705-9e09-2f486b7d8a99,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:42.337660
2020-11-02 10:40:19,9d9e26d3-d963-46d6-b79f-69a6f1d8411d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:43.336011
2020-11-02 10:40:19,3c650d2f-261b-4772-9b59-4ddd3a25a629,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:54.157347
2020-11-02 10:40:19,7bfcfe38-7105-470f-98a3-68b80b8c515c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:28:55.360799
2020-11-02 10:40:19,ca1c1619-e47b-4331-bdb7-5db3af72bfd6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:22.283972
2020-11-02 10:40:19,72c04630-1718-49bd-b051-263d05c8b395,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:23.492728
2020-11-02 10:40:19,b1b647c8-3b70-40eb-a836-f59476f1c684,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:24.488729
2020-11-02 10:40:19,6935f022-047c-4efd-8ef1-869339af29e5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:25.490938
2020-11-02 10:40:19,f85f83fa-e921-4940-8953-2b59f0dbd5f0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:26.490076
2020-11-02 10:40:19,3516cd9e-b667-4eec-8917-070d301920dd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:46.316607
2020-11-02 10:40:19,addfc69e-f8cf-4916-80c5-6c2d42b110ff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:47.521913
2020-11-02 10:40:19,e464acf4-ea38-4922-8d8d-80b54b414f81,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:48.527169
2020-11-02 10:40:19,4075b95c-6f50-44a3-b410-75f35e321322,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:29:49.543571
2020-11-02 10:40:19,727b634a-f270-484f-bd46-52ecefaf82e1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:13.458068
2020-11-02 10:40:19,e7b30cbd-2a56-4dc3-85a4-7121f78d8d82,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:25.499409
2020-11-02 10:40:19,b5dd5e8e-5e9c-4c9d-b0ed-493b752ff8ff,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:26.702062
2020-11-02 10:40:19,fff6e447-7ff3-44c6-a6fa-2ddd3e7839d9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:27.704190
2020-11-02 10:40:19,346bb12a-2432-4295-b5e9-cdbba15b1e55,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:28.709452
2020-11-02 10:40:19,adb4e5ec-fd53-4af0-9be7-af1096fa65f5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:29.710324
2020-11-02 10:40:19,f0093f15-662d-4329-ab2a-0ec80b993a57,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:37.520427
2020-11-02 10:40:19,ce795bd6-fdaf-412e-a893-a7ce7517f79d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:38.724332
2020-11-02 10:40:19,db0ac4bb-40c6-4b87-beef-2cb8bb56cc25,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:39.724617
2020-11-02 10:40:19,521a5a9b-224e-46c8-8e89-8405aa3e5f64,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:40.728631
2020-11-02 10:40:19,f8ede8ca-e9c9-4f3b-af27-a7bf2f93be4d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:41.732866
2020-11-02 10:40:19,9733088f-ed24-4961-8ea4-9b8d01846cb4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:42.737517
2020-11-02 10:40:19,e38b8a14-de9c-4307-924e-429cac43944a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:43.746117
2020-11-02 10:40:19,e916ec65-e3bc-460e-8e0c-598d497fd230,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:44.749600
2020-11-02 10:40:19,8582da6b-2ee1-49be-971f-f935c792ba01,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:45.746824
2020-11-02 10:40:19,b1590e15-66a2-43b6-8959-2036d9ddb15d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:46.756092
2020-11-02 10:40:19,faadd921-942d-4f63-9a45-8bd42f5b9ce6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:47.760584
2020-11-02 10:40:19,ce016a53-4ef0-4a1a-9f48-44194ab0dce2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:48.759255
2020-11-02 10:40:19,ddb1596b-b01d-49cd-b6db-e6ac26e64e1b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:49.760895
2020-11-02 10:40:19,128c0165-eca1-487d-8c44-c67bc7ec0c58,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:50.761512
2020-11-02 10:40:19,23ba0ebc-7648-4a5b-a283-e666bd9bbc9f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:51.763538
2020-11-02 10:40:19,57e5ee1b-a61b-4c73-8d62-31cc99630f62,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:52.761875
2020-11-02 10:40:19,bc6ca3fc-9940-425b-9c7e-20437b423ef4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:53.763405
2020-11-02 10:40:19,c14943c6-926e-425e-b089-a0ad04573cc9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:54.776570
2020-11-02 10:40:19,e6dbb602-2391-41e8-a890-a6216679e188,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:55.779295
2020-11-02 10:40:19,95b6b5d0-1184-4845-a602-b2e62f326a07,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:56.784523
2020-11-02 10:40:19,06276e47-20c2-481c-94ef-90d8ab3aa37c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:30:57.783785
2020-11-02 10:40:19,3fe893f7-a0da-49f0-93e9-8567686fe661,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:02.616763
2020-11-02 10:40:19,6682218e-c5b6-4d50-bfd9-5ef1a6ca028f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:03.838225
2020-11-02 10:40:19,4bcfd41d-d9eb-4bf0-a816-193daec09343,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:04.839541
2020-11-02 10:40:19,57f82cc4-c040-4d17-bb69-0fa71350fb1c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:05.846086
2020-11-02 10:40:19,a673234f-aa0c-4515-b746-f7a1a9f26052,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:06.842401
2020-11-02 10:40:19,8bb0c678-fa92-43a2-a110-451a2ac7e70a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:07.855783
2020-11-02 10:40:19,2f48aeee-d718-4d74-b44f-842ee8a9533d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:08.881573
2020-11-02 10:40:19,f0fdf7d6-a2eb-4dd1-8781-44338c880bad,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:09.866981
2020-11-02 10:40:19,0c92ddb0-ca07-43f1-a5c7-8315ea0c008f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:10.873131
2020-11-02 10:40:19,ecbf3e2b-936a-4624-b424-2d68871d39e6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:11.872062
2020-11-02 10:40:19,3b958fa6-8aa5-4115-af53-ed21409ff91d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:12.872453
2020-11-02 10:40:19,dc4fb11a-54d2-4208-a618-7ac7288b4faa,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:13.882792
2020-11-02 10:40:19,4a1f2a05-6329-48c1-8364-60cd41b815ab,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:14.889614
2020-11-02 10:40:19,175b5fd8-0cd8-44a6-b2b5-9f73a010981a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:15.896115
2020-11-02 10:40:19,d2701020-f312-4251-b545-49f96863e961,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:16.899895
2020-11-02 10:40:19,1ff0a3ea-43c8-4761-b26e-30213bcbc084,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:17.896512
2020-11-02 10:40:19,ddd5addc-9bbc-4459-af14-5f8514b11622,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:18.906088
2020-11-02 10:40:19,e56c1897-5928-4883-a8da-eac6b6197acb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:19.905517
2020-11-02 10:40:19,987a1721-79dc-4209-a445-e8e806fb812c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:20.918891
2020-11-02 10:40:19,6f2e56ec-36ed-4b75-8f9a-0358a830945c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:21.932214
2020-11-02 10:40:19,ae653877-b349-4a53-9c44-553e38042fe6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:22.970256
2020-11-02 10:40:19,d88704bf-cda3-4c34-936f-aec1d239fcbe,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:23.954981
2020-11-02 10:40:19,b72ddc0e-0ab8-4d79-b6d0-89e349981697,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:24.975427
2020-11-02 10:40:19,c36eb6a2-89e3-479a-a041-84aac0059836,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:25.961718
2020-11-02 10:40:19,121b1852-4f0f-4398-8b97-dc656b271f98,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:26.974938
2020-11-02 10:45:19,63659aa1-5650-4d9c-bc01-236ec9c26d62,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:31:58.885774
2020-11-02 10:45:19,9f24aa0b-ef07-47c6-a41c-af4f7c25d18a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:00.086442
2020-11-02 10:45:19,3aa3e1ae-bbf3-4fd5-8df0-6873e22b00d5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:01.104079
2020-11-02 10:45:19,729bef1a-8227-44a6-93d7-c8172193d7c0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:02.095279
2020-11-02 10:45:19,69f96b8b-7281-4a61-813d-7f8dd265806d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:03.095797
2020-11-02 10:45:19,b1ea5a5e-441d-40e9-979c-3358583c4238,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:04.100596
2020-11-02 10:45:19,8ac33a43-4e94-4d71-a4b6-5f859d080e17,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:05.104267
2020-11-02 10:45:19,f0cb5b67-449f-40db-8057-67e4025646ff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:06.105303
2020-11-02 10:45:19,39eb617c-f176-4e54-9961-6bf6311a357f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:07.106690
2020-11-02 10:45:19,0d6719c6-a97b-4c80-bbad-6d1ce1bf2709,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:08.106990
2020-11-02 10:45:19,4a4e90d1-f16e-403f-bf70-ae6c6f29d55f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:16.923880
2020-11-02 10:45:19,b9846c06-121b-4d10-b5c5-f6b5b4475dcc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:18.128417
2020-11-02 10:45:19,cc8ccaac-646d-4f8c-b25c-2d6518527a75,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:19.134106
2020-11-02 10:45:19,f4ed7b27-1835-461f-94b2-ea2d8c2a3649,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:20.142795
2020-11-02 10:45:19,f369ea7a-7d98-4bcd-b4cf-718754f57663,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:21.155651
2020-11-02 10:45:19,3f4e937b-30c2-446b-87f8-eac239fb7bd8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:28.986710
2020-11-02 10:45:19,065f04d1-26bd-4c12-a739-09a7fc84226b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:37.018314
2020-11-02 10:45:19,b71f8bf6-fa20-4173-a5f8-6cc17ef30c6e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:44.031923
2020-11-02 10:45:19,2162ea85-43f5-4a4a-8e3c-766d9f491890,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:45.232896
2020-11-02 10:45:19,9b2065f9-6457-4306-9517-eff8d105f07a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:46.236747
2020-11-02 10:45:19,256daa23-9711-4ae3-9105-4ea6e9b2c0c1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:32:47.236711
2020-11-02 10:45:19,64af8766-4fdb-491f-ba4c-b218cda77ba4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:01.058546
2020-11-02 10:45:19,38886d2e-5232-4daa-8655-2356b5054d75,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:02.260845
2020-11-02 10:45:19,34d21072-f21b-4fe7-87af-b8fd0207e55b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:03.262245
2020-11-02 10:45:19,643f446f-b832-4371-975d-4d7e10d6e889,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:04.260980
2020-11-02 10:45:19,b8454dea-3f25-4a61-a62d-e2c107cedbb9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:05.270013
2020-11-02 10:45:19,097956cf-3088-4545-b3f4-6fdccd1df6aa,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:06.270607
2020-11-02 10:45:19,cfea364f-49f1-4e82-a6ef-64b4c2ce10be,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:07.266308
2020-11-02 10:45:19,500c2d06-eb6b-4409-878f-c819f4a6dd71,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:08.272523
2020-11-02 10:45:19,0acc5068-6b96-49f2-8b18-022e4d56b157,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:09.273543
2020-11-02 10:45:19,f28c01c2-e5f6-407b-be43-3a92e325c86f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:10.277549
2020-11-02 10:45:19,6ad6ec29-0bc5-4f90-bc98-e44e9360792e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:11.276986
2020-11-02 10:45:19,bf50f13c-9733-42b0-a56c-c93e401d99c0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:12.287791
2020-11-02 10:45:19,6c3debef-0f4f-405c-bacc-a8e7e2bc14f3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:13.285762
2020-11-02 10:45:19,71de340e-a9df-4a06-b1b8-ad3c84c67c01,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:14.288394
2020-11-02 10:45:19,8c6b89be-1a88-46ae-bb0f-ba3428151030,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:33:15.297082
