timestamp,price,size
2020-11-02 10:40:06,191.6000,1
2020-11-02 10:40:07,191.6500,1
2020-11-02 10:40:08,191.6500,1
2020-11-02 10:40:09,191.6500,1
2020-11-02 10:40:10,191.6500,1
2020-11-02 10:40:11,191.6500,1
2020-11-02 10:40:12,191.6500,1
2020-11-02 10:40:13,191.6500,1
2020-11-02 10:40:14,191.6500,1
2020-11-02 10:40:15,191.6500,1
2020-11-02 10:40:16,191.6500,1
2020-11-02 10:40:17,191.6500,1
2020-11-02 10:40:18,191.6500,1
2020-11-02 10:40:19,191.6500,1
2020-11-02 10:40:20,191.6700,1
2020-11-02 10:40:21,191.6700,1
2020-11-02 10:40:22,191.7000,1
2020-11-02 10:40:23,191.7000,1
2020-11-02 10:40:24,191.7000,1
2020-11-02 10:40:25,191.7000,1
2020-11-02 10:40:26,191.7000,1
2020-11-02 10:40:27,191.7000,1
2020-11-02 10:40:28,191.7000,1
2020-11-02 10:40:29,191.7000,1
2020-11-02 10:40:30,191.7000,1
2020-11-02 10:40:31,191.7500,1
2020-11-02 10:40:32,191.7400,1
2020-11-02 10:40:33,191.7400,1
2020-11-02 10:40:34,191.6200,1
2020-11-02 10:40:35,191.6200,1
2020-11-02 10:40:36,191.6200,1
2020-11-02 10:40:37,191.6200,1
2020-11-02 10:40:38,191.6200,1
2020-11-02 10:40:39,191.6200,1
2020-11-02 10:40:40,191.6200,1
2020-11-02 10:40:41,191.6200,1
2020-11-02 10:40:42,191.6200,1
2020-11-02 10:40:43,191.6200,1
2020-11-02 10:40:44,191.6200,1
2020-11-02 10:40:45,191.6200,1
2020-11-02 10:40:46,191.6200,1
2020-11-02 10:40:47,191.6200,1
2020-11-02 10:40:48,191.6200,1
2020-11-02 10:40:49,191.6200,1
2020-11-02 10:40:50,191.6200,1
2020-11-02 10:40:51,191.6200,1
2020-11-02 10:40:52,191.6200,1
2020-11-02 10:40:53,191.6200,1
2020-11-02 10:40:54,191.6200,1
2020-11-02 10:40:55,191.6200,1
2020-11-02 10:40:56,191.6200,1
2020-11-02 10:40:57,191.5300,1
2020-11-02 10:40:58,191.5300,1
2020-11-02 10:40:59,191.5300,1
2020-11-02 10:41:00,191.5700,1
2020-11-02 10:41:01,191.5700,1
2020-11-02 10:41:02,191.5700,1
2020-11-02 10:41:03,191.5700,1
2020-11-02 10:41:04,191.5700,1
2020-11-02 10:41:05,191.5700,1
2020-11-02 10:41:06,191.5700,1
2020-11-02 10:41:07,191.5700,1
2020-11-02 10:41:08,191.5700,1
2020-11-02 10:41:09,191.5700,1
2020-11-02 10:41:10,191.5700,1
2020-11-02 10:41:11,191.5700,1
2020-11-02 10:41:12,191.5700,1
2020-11-02 10:41:13,191.5700,1
2020-11-02 10:41:14,191.5700,1
2020-11-02 10:41:15,191.5700,1
2020-11-02 10:41:16,191.7000,1
2020-11-02 10:41:17,191.5800,1
2020-11-02 10:41:18,191.5800,1
2020-11-02 10:41:19,191.5800,1
2020-11-02 10:41:20,191.5800,1
2020-11-02 10:41:21,191.5800,1
2020-11-02 10:41:22,191.5700,5
2020-11-02 10:41:23,191.5700,5
2020-11-02 10:41:24,191.5700,5
2020-11-02 10:41:25,191.5200,1
2020-11-02 10:41:26,191.5200,1
2020-11-02 10:41:27,191.5200,1
2020-11-02 10:41:28,191.5200,1
2020-11-02 10:41:29,191.5200,1
2020-11-02 10:41:30,191.5200,1
2020-11-02 10:41:31,191.5200,1
2020-11-02 10:41:32,191.5200,1
2020-11-02 10:41:33,191.5200,1
2020-11-02 10:41:34,191.5200,1
2020-11-02 10:41:35,191.5200,1
2020-11-02 10:41:36,191.5200,1
2020-11-02 10:41:37,191.5200,1
2020-11-02 10:41:38,191.5200,1
2020-11-02 10:41:39,191.5200,1
2020-11-02 10:41:40,191.5200,1
2020-11-02 10:41:41,191.5200,1
2020-11-02 10:41:42,191.5200,1
2020-11-02 10:41:43,191.5200,1
2020-11-02 10:41:44,191.5200,1
2020-11-02 10:41:45,191.5200,1
2020-11-02 10:41:46,191.5200,1
2020-11-02 10:41:47,191.5200,1
2020-11-02 10:41:48,191.5200,1
2020-11-02 10:41:49,191.5200,1
2020-11-02 10:41:50,191.5200,1
2020-11-02 10:41:51,191.5200,1
2020-11-02 10:41:52,191.5200,1
2020-11-02 10:41:53,191.4100,1
2020-11-02 10:41:54,191.4100,1
2020-11-02 10:41:55,191.4100,1
2020-11-02 10:41:56,191.4100,1
2020-11-02 10:41:57,191.4100,1
2020-11-02 10:41:58,191.4100,1
2020-11-02 10:41:59,191.4100,1
2020-11-02 10:42:00,191.4100,1
2020-11-02 10:42:01,191.4100,1
2020-11-02 10:42:02,191.4100,1
2020-11-02 10:42:03,191.4100,1
2020-11-02 10:42:04,191.4100,1
2020-11-02 10:42:05,191.4100,1
2020-11-02 10:42:06,191.4100,1
2020-11-02 10:42:07,191.4100,1
2020-11-02 10:42:08,191.3500,1
2020-11-02 10:42:09,191.3500,1
2020-11-02 10:42:10,191.3500,1
2020-11-02 10:42:11,191.3500,1
2020-11-02 10:42:12,191.3500,1
2020-11-02 10:42:13,191.3500,1
2020-11-02 10:42:14,191.3500,1
2020-11-02 10:42:15,191.3500,1
2020-11-02 10:42:16,191.3500,1
2020-11-02 10:42:17,191.3500,1
2020-11-02 10:42:18,191.3500,1
2020-11-02 10:42:19,191.3500,1
2020-11-02 10:42:20,191.3500,1
2020-11-02 10:42:21,191.3500,1
2020-11-02 10:42:22,191.3500,1
2020-11-02 10:42:23,191.3500,1
2020-11-02 10:42:24,191.3500,1
2020-11-02 10:42:25,191.3500,1
2020-11-02 10:42:26,191.3500,1
2020-11-02 10:42:27,191.3500,1
2020-11-02 10:42:28,191.3500,1
2020-11-02 10:42:29,191.3500,1
2020-11-02 10:42:30,191.3500,1
2020-11-02 10:42:31,191.3500,1
2020-11-02 10:42:32,191.3500,1
2020-11-02 10:42:33,191.3500,1
2020-11-02 10:42:34,191.3500,1
2020-11-02 10:42:35,191.3500,1
2020-11-02 10:42:36,191.3500,1
2020-11-02 10:42:37,191.3500,1
2020-11-02 10:42:38,191.4200,1
2020-11-02 10:42:39,191.4200,1
2020-11-02 10:42:40,191.4200,1
2020-11-02 10:42:41,191.4200,1
2020-11-02 10:42:42,191.4200,1
2020-11-02 10:42:43,191.4200,1
2020-11-02 10:42:44,191.4200,1
2020-11-02 10:42:45,191.4200,1
2020-11-02 10:42:46,191.4200,1
2020-11-02 10:42:47,191.4200,1
2020-11-02 10:42:48,191.4200,1
2020-11-02 10:42:49,191.4200,1
2020-11-02 10:42:50,191.4200,1
2020-11-02 10:42:51,191.4200,1
2020-11-02 10:42:52,191.4400,1
2020-11-02 10:42:53,191.4400,1
2020-11-02 10:42:54,191.4400,1
2020-11-02 10:42:55,191.4400,1
2020-11-02 10:42:56,191.4400,1
2020-11-02 10:42:57,191.4400,1
2020-11-02 10:42:58,191.4800,3
2020-11-02 10:42:59,191.4800,3
2020-11-02 10:43:00,191.4800,3
2020-11-02 10:43:01,191.4200,1
2020-11-02 10:43:02,191.4200,1
2020-11-02 10:43:03,191.4200,1
2020-11-02 10:43:04,191.4200,1
2020-11-02 10:43:05,191.4200,1
2020-11-02 10:43:06,191.4200,1
2020-11-02 10:43:07,191.4200,1
2020-11-02 10:43:08,191.5700,1
2020-11-02 10:43:09,191.5700,1
2020-11-02 10:43:10,191.5700,1
2020-11-02 10:43:11,191.5700,1
2020-11-02 10:43:12,191.5700,1
2020-11-02 10:43:13,191.5700,1
2020-11-02 10:43:14,191.5700,1
2020-11-02 10:43:15,191.5700,1
2020-11-02 10:43:16,191.5200,1
2020-11-02 10:43:17,191.5200,1
2020-11-02 10:43:18,191.5100,4
2020-11-02 10:43:19,191.6000,1
2020-11-02 10:43:20,191.6000,1
2020-11-02 10:43:21,191.6000,1
2020-11-02 10:43:22,191.6000,1
2020-11-02 10:43:23,191.6000,1
2020-11-02 10:43:24,191.6000,1
2020-11-02 10:43:25,191.6000,1
2020-11-02 10:43:26,191.6000,1
2020-11-02 10:43:27,191.6000,1
2020-11-02 10:43:28,191.6000,1
2020-11-02 10:43:29,191.6000,1
2020-11-02 10:43:30,191.6000,1
2020-11-02 10:43:31,191.6000,1
2020-11-02 10:43:32,191.6000,1
2020-11-02 10:43:33,191.6000,1
2020-11-02 10:43:34,191.6000,1
2020-11-02 10:43:35,191.6000,1
2020-11-02 10:43:36,191.6000,1
2020-11-02 10:43:37,191.6000,1
2020-11-02 10:43:38,191.6000,1
2020-11-02 10:43:39,191.6000,1
2020-11-02 10:43:40,191.6000,1
2020-11-02 10:43:41,191.6000,1
2020-11-02 10:43:42,191.6000,1
2020-11-02 10:43:43,191.6000,1
2020-11-02 10:43:44,191.6000,1
2020-11-02 10:43:45,191.6000,1
2020-11-02 10:43:46,191.5700,1
2020-11-02 10:43:47,191.5700,1
2020-11-02 10:43:48,191.5700,1
2020-11-02 10:43:49,191.5700,1
2020-11-02 10:43:50,191.5700,1
2020-11-02 10:43:51,191.4900,1
2020-11-02 10:43:52,191.4900,1
2020-11-02 10:43:53,191.4900,1
2020-11-02 10:43:54,191.4900,1
2020-11-02 10:43:55,191.4900,1
2020-11-02 10:43:56,191.4900,1
2020-11-02 10:43:57,191.4900,1
2020-11-02 10:43:58,191.4900,1
2020-11-02 10:43:59,191.4900,1
2020-11-02 10:44:00,191.4900,1
2020-11-02 10:44:01,191.4900,1
2020-11-02 10:44:02,191.4900,1
2020-11-02 10:44:03,191.4900,1
2020-11-02 10:44:04,191.4800,7
2020-11-02 10:44:05,191.4800,1
2020-11-02 10:44:06,191.4800,1
2020-11-02 10:44:07,191.4800,1
2020-11-02 10:44:08,191.4800,1
2020-11-02 10:44:09,191.4800,1
2020-11-02 10:44:10,191.4800,1
2020-11-02 10:44:11,191.5100,1
2020-11-02 10:44:12,191.5100,1
2020-11-02 10:44:13,191.5100,1
2020-11-02 10:44:14,191.5100,1
2020-11-02 10:44:15,191.5100,1
2020-11-02 10:44:16,191.4700,1
2020-11-02 10:44:17,191.4700,1
2020-11-02 10:44:18,191.4700,1
2020-11-02 10:44:19,191.4700,1
2020-11-02 10:44:20,191.5100,1
2020-11-02 10:44:21,191.5100,1
2020-11-02 10:44:22,191.5100,1
2020-11-02 10:44:23,191.5100,1
2020-11-02 10:44:24,191.5100,1
2020-11-02 10:44:25,191.5300,1
2020-11-02 10:44:26,191.5300,1
2020-11-02 10:44:27,191.5300,1
2020-11-02 10:44:28,191.5300,1
2020-11-02 10:44:29,191.5300,1
2020-11-02 10:44:30,191.5300,1
2020-11-02 10:44:31,191.5300,1
2020-11-02 10:44:32,191.5600,1
2020-11-02 10:44:33,191.5600,1
2020-11-02 10:44:34,191.5600,1
2020-11-02 10:44:35,191.5600,1
2020-11-02 10:44:36,191.5600,1
2020-11-02 10:44:37,191.5600,1
2020-11-02 10:44:38,191.5600,1
2020-11-02 10:44:39,191.5600,1
2020-11-02 10:44:40,191.5600,1
2020-11-02 10:44:41,191.5800,1
2020-11-02 10:44:42,191.6400,1
2020-11-02 10:44:43,191.6400,1
2020-11-02 10:44:44,191.6400,1
2020-11-02 10:44:45,191.6400,1
2020-11-02 10:44:46,191.6400,1
2020-11-02 10:44:47,191.6400,1
2020-11-02 10:44:48,191.6400,1
2020-11-02 10:44:49,191.6400,1
2020-11-02 10:44:50,191.6400,1
2020-11-02 10:44:51,191.6400,1
2020-11-02 10:44:52,191.6400,1
2020-11-02 10:44:53,191.6400,1
2020-11-02 10:44:54,191.6400,1
2020-11-02 10:44:55,191.6400,1
2020-11-02 10:44:56,191.6400,1
2020-11-02 10:44:57,191.6100,1
2020-11-02 10:44:58,191.6100,1
2020-11-02 10:44:59,191.6100,1
2020-11-02 10:45:00,191.6100,1
2020-11-02 10:45:01,191.6100,1
2020-11-02 10:45:02,191.6100,1
2020-11-02 10:45:03,191.6100,1
2020-11-02 10:45:04,191.6100,1
2020-11-02 10:45:05,191.5300,1
2020-11-02 10:45:06,191.4900,1
2020-11-02 10:45:07,191.4900,1
2020-11-02 10:45:08,191.4900,1
2020-11-02 10:45:09,191.4900,1
2020-11-02 10:45:10,191.4500,1
2020-11-02 10:45:11,191.4500,1
2020-11-02 10:45:12,191.4200,1
2020-11-02 10:45:13,191.4200,1
2020-11-02 10:45:14,191.4200,1
2020-11-02 10:45:15,191.4200,1
2020-11-02 10:45:16,191.5400,1
2020-11-02 10:45:17,191.5900,2
2020-11-02 10:45:18,191.5900,2
2020-11-02 10:45:19,191.5900,2
2020-11-02 10:45:20,191.5900,2
2020-11-02 10:45:21,191.5900,2
2020-11-02 10:45:22,191.5900,2
2020-11-02 10:45:23,191.5900,2
2020-11-02 10:45:24,191.5900,2
2020-11-02 10:45:25,191.5900,2
2020-11-02 10:45:26,191.5900,2
2020-11-02 10:45:27,191.5900,2
2020-11-02 10:45:28,191.5900,2
2020-11-02 10:45:29,191.5900,2
2020-11-02 10:45:30,191.5900,2
2020-11-02 10:45:31,191.5900,2
2020-11-02 10:45:32,191.5900,2
2020-11-02 10:45:33,191.5900,2
2020-11-02 10:45:34,191.5500,1
2020-11-02 10:45:35,191.5500,1
2020-11-02 10:45:36,191.5700,1
2020-11-02 10:45:37,191.5700,1
2020-11-02 10:45:38,191.5700,1
2020-11-02 10:45:39,191.5700,1
2020-11-02 10:45:40,191.5700,1
2020-11-02 10:45:41,191.5700,1
2020-11-02 10:45:42,191.5700,1
2020-11-02 10:45:43,191.5300,1
2020-11-02 10:45:44,191.5300,1
2020-11-02 10:45:45,191.5300,1
2020-11-02 10:45:46,191.5300,1
2020-11-02 10:45:47,191.5300,1
2020-11-02 10:45:48,191.4900,1
2020-11-02 10:45:49,191.4900,1
2020-11-02 10:45:50,191.5300,1
2020-11-02 10:45:51,191.5300,1
2020-11-02 10:45:52,191.5300,1
2020-11-02 10:45:53,191.5300,1
2020-11-02 10:45:54,191.5300,1
2020-11-02 10:45:55,191.5300,1
2020-11-02 10:45:56,191.5300,1
2020-11-02 10:45:57,191.6500,2
2020-11-02 10:45:58,191.6500,2
2020-11-02 10:45:59,191.6500,2
2020-11-02 10:46:00,191.6500,2
2020-11-02 10:46:01,191.6500,2
2020-11-02 10:46:02,191.6500,2
2020-11-02 10:46:03,191.6500,2
2020-11-02 10:46:04,191.6500,2
2020-11-02 10:46:05,191.6500,2
2020-11-02 10:46:06,191.7200,1
2020-11-02 10:46:07,191.7300,1
2020-11-02 10:46:08,191.7300,1
2020-11-02 10:46:09,191.7300,1
2020-11-02 10:46:10,191.7300,1
2020-11-02 10:46:11,191.7300,1
2020-11-02 10:46:12,191.7300,1
2020-11-02 10:46:13,191.7300,1
2020-11-02 10:46:14,191.7300,1
2020-11-02 10:46:15,191.7300,1
2020-11-02 10:46:16,191.7300,1
2020-11-02 10:46:17,191.7300,1
2020-11-02 10:46:18,191.7300,1
2020-11-02 10:46:19,191.7300,1
2020-11-02 10:46:20,191.7300,1
2020-11-02 10:46:21,191.7300,1
2020-11-02 10:46:22,191.7300,1
2020-11-02 10:46:23,191.7300,1
2020-11-02 10:46:24,191.7300,1
2020-11-02 10:46:25,191.7300,1
2020-11-02 10:46:26,191.7300,1
2020-11-02 10:46:27,191.7300,1
2020-11-02 10:46:28,191.7300,1
2020-11-02 10:46:29,191.7000,1
2020-11-02 10:46:30,191.7000,1
2020-11-02 10:46:31,191.7000,1
2020-11-02 10:46:32,191.7000,1
2020-11-02 10:46:33,191.7000,1
2020-11-02 10:46:34,191.7000,1
2020-11-02 10:46:35,191.7000,1
2020-11-02 10:46:36,191.7000,1
2020-11-02 10:46:37,191.7000,1
2020-11-02 10:46:38,191.7000,1
2020-11-02 10:46:39,191.7000,1
2020-11-02 10:46:40,191.7000,1
2020-11-02 10:46:41,191.7000,1
2020-11-02 10:46:42,191.7000,1
2020-11-02 10:46:43,191.7000,1
2020-11-02 10:46:44,191.7000,1
2020-11-02 10:46:45,191.7000,1
2020-11-02 10:46:46,191.7000,1
2020-11-02 10:46:47,191.7000,1
2020-11-02 10:46:48,191.7000,1
2020-11-02 10:46:49,191.7000,1
2020-11-02 10:46:50,191.7000,1
2020-11-02 10:46:51,191.6300,1
2020-11-02 10:46:52,191.6300,1
2020-11-02 10:46:53,191.6300,1
2020-11-02 10:46:54,191.6300,1
2020-11-02 10:46:55,191.6300,1
2020-11-02 10:46:56,191.6300,1
2020-11-02 10:46:57,191.6300,1
2020-11-02 10:46:58,191.6300,1
2020-11-02 10:46:59,191.6300,1
2020-11-02 10:47:00,191.6300,1
2020-11-02 10:47:01,191.6300,1
2020-11-02 10:47:02,191.6100,1
2020-11-02 10:47:03,191.6100,1
2020-11-02 10:47:04,191.6100,1
2020-11-02 10:47:05,191.5000,1
2020-11-02 10:47:06,191.5000,1
2020-11-02 10:47:07,191.5000,1
2020-11-02 10:47:08,191.5000,1
2020-11-02 10:47:09,191.5000,1
2020-11-02 10:47:10,191.5000,1
2020-11-02 10:47:11,191.5000,1
2020-11-02 10:47:12,191.5000,1
2020-11-02 10:47:13,191.5000,1
2020-11-02 10:47:14,191.4300,1
2020-11-02 10:47:15,191.4300,1
2020-11-02 10:47:16,191.4300,1
2020-11-02 10:47:17,191.4300,1
2020-11-02 10:47:18,191.4300,1
2020-11-02 10:47:19,191.4300,1
2020-11-02 10:47:20,191.4300,1
2020-11-02 10:47:21,191.4300,1
2020-11-02 10:47:22,191.4300,1
2020-11-02 10:47:23,191.4300,1
2020-11-02 10:47:24,191.4300,1
2020-11-02 10:47:25,191.4300,1
2020-11-02 10:47:26,191.4300,1
2020-11-02 10:47:27,191.4300,1
2020-11-02 10:47:28,191.4300,3
2020-11-02 10:47:29,191.4300,3
2020-11-02 10:47:30,191.4300,3
2020-11-02 10:47:31,191.4300,3
2020-11-02 10:47:32,191.4300,3
2020-11-02 10:47:33,191.4300,3
2020-11-02 10:47:34,191.4300,3
2020-11-02 10:47:35,191.4300,3
2020-11-02 10:47:36,191.4500,1
2020-11-02 10:47:37,191.4500,1
2020-11-02 10:47:38,191.4500,1
2020-11-02 10:47:39,191.4500,1
2020-11-02 10:47:40,191.4500,1
2020-11-02 10:47:41,191.4500,1
2020-11-02 10:47:42,191.4500,1
2020-11-02 10:47:43,191.5200,1
2020-11-02 10:47:44,191.5400,1
2020-11-02 10:47:45,191.4600,1
2020-11-02 10:47:46,191.4600,1
2020-11-02 10:47:47,191.4600,1
2020-11-02 10:47:48,191.4600,1
2020-11-02 10:47:49,191.4600,1
2020-11-02 10:47:50,191.4600,1
2020-11-02 10:47:51,191.4600,1
2020-11-02 10:47:52,191.4600,1
2020-11-02 10:47:53,191.4300,1
2020-11-02 10:47:54,191.4300,1
2020-11-02 10:47:55,191.4300,1
2020-11-02 10:47:56,191.4300,1
2020-11-02 10:47:57,191.4300,1
2020-11-02 10:47:58,191.4300,1
2020-11-02 10:47:59,191.4300,1
2020-11-02 10:48:00,191.4300,1
2020-11-02 10:48:01,191.3900,1
2020-11-02 10:48:02,191.3300,1
2020-11-02 10:48:03,191.3300,1
2020-11-02 10:48:04,191.3300,1
2020-11-02 10:48:05,191.3300,1
2020-11-02 10:48:06,191.3300,1
2020-11-02 10:48:07,191.3300,1
2020-11-02 10:48:08,191.3300,1
2020-11-02 10:48:09,191.3300,1
2020-11-02 10:48:10,191.3300,1
2020-11-02 10:48:11,191.3300,1
2020-11-02 10:48:12,191.3300,1
2020-11-02 10:48:13,191.3300,1
2020-11-02 10:48:14,191.3300,1
2020-11-02 10:48:15,191.3300,1
2020-11-02 10:48:16,191.3500,1
2020-11-02 10:48:17,191.3500,1
2020-11-02 10:48:18,191.3500,1
2020-11-02 10:48:19,191.4000,1
2020-11-02 10:48:20,191.4000,1
2020-11-02 10:48:21,191.4000,1
2020-11-02 10:48:22,191.4000,1
2020-11-02 10:48:23,191.4000,1
2020-11-02 10:48:24,191.4000,1
2020-11-02 10:48:25,191.4000,1
2020-11-02 10:48:26,191.4000,1
2020-11-02 10:48:27,191.4000,1
2020-11-02 10:48:28,191.3200,1
2020-11-02 10:48:29,191.3200,1
2020-11-02 10:48:30,191.3200,1
2020-11-02 10:48:31,191.3900,1
2020-11-02 10:48:32,191.3900,1
2020-11-02 10:48:33,191.3900,1
2020-11-02 10:48:34,191.3900,1
2020-11-02 10:48:35,191.3900,1
2020-11-02 10:48:36,191.3900,1
2020-11-02 10:48:37,191.3000,1
2020-11-02 10:48:38,191.3000,1
2020-11-02 10:48:39,191.2400,1
2020-11-02 10:48:40,191.2400,1
2020-11-02 10:48:41,191.2400,1
2020-11-02 10:48:42,191.2400,1
2020-11-02 10:48:43,191.2400,1
2020-11-02 10:48:44,191.2400,1
2020-11-02 10:48:45,191.2400,1
2020-11-02 10:48:46,191.2700,1
2020-11-02 10:48:47,191.2700,1
2020-11-02 10:48:48,191.2700,1
2020-11-02 10:48:49,191.2600,1
2020-11-02 10:48:50,191.2300,1
2020-11-02 10:48:51,191.1200,1
2020-11-02 10:48:52,191.1200,1
2020-11-02 10:48:53,191.1200,1
2020-11-02 10:48:54,191.1200,1
2020-11-02 10:48:55,191.1200,1
2020-11-02 10:48:56,191.1200,1
2020-11-02 10:48:57,191.1200,1
2020-11-02 10:48:58,191.1200,1
2020-11-02 10:48:59,190.9200,1
2020-11-02 10:49:00,190.9200,1
2020-11-02 10:49:01,190.9900,1
2020-11-02 10:49:02,190.9900,1
2020-11-02 10:49:03,190.9700,1
2020-11-02 10:49:04,191.0000,1
2020-11-02 10:49:05,191.0000,28
2020-11-02 10:49:06,191.0000,28
2020-11-02 10:49:07,191.0000,28
2020-11-02 10:49:08,191.0000,28
2020-11-02 10:49:09,190.9800,1
2020-11-02 10:49:10,190.9800,1
2020-11-02 10:49:11,190.9800,1
2020-11-02 10:49:12,190.9700,1
2020-11-02 10:49:13,190.9700,1
2020-11-02 10:49:14,190.9100,1
2020-11-02 10:49:15,190.9100,1
2020-11-02 10:49:16,190.9100,1
2020-11-02 10:49:17,190.9100,1
2020-11-02 10:49:18,190.9200,1
2020-11-02 10:49:19,190.9200,1
2020-11-02 10:49:20,190.9200,1
2020-11-02 10:49:21,190.9200,1
2020-11-02 10:49:22,190.9200,1
2020-11-02 10:49:23,190.9000,1
2020-11-02 10:49:24,190.9000,1
2020-11-02 10:49:25,190.9000,1
2020-11-02 10:49:26,190.9000,1
2020-11-02 10:49:27,190.9000,1
2020-11-02 10:49:28,190.9000,1
2020-11-02 10:49:29,190.9000,1
2020-11-02 10:49:30,190.9000,1
2020-11-02 10:49:31,190.9000,1
2020-11-02 10:49:32,190.9000,1
2020-11-02 10:49:33,190.8900,1
2020-11-02 10:49:34,190.8900,1
2020-11-02 10:49:35,190.8900,1
2020-11-02 10:49:36,190.8900,1
2020-11-02 10:49:37,190.8900,1
2020-11-02 10:49:38,190.8900,1
2020-11-02 10:49:39,190.8900,1
2020-11-02 10:49:40,190.8900,1
2020-11-02 10:49:41,190.8900,1
2020-11-02 10:49:42,190.8700,1
2020-11-02 10:49:43,190.8700,1
2020-11-02 10:49:44,190.8700,1
2020-11-02 10:49:45,190.8700,1
2020-11-02 10:49:46,190.9300,1
2020-11-02 10:49:47,190.9300,1
2020-11-02 10:49:48,190.9300,1
2020-11-02 10:49:49,190.9300,1
2020-11-02 10:49:50,190.9400,2
2020-11-02 10:49:51,190.9400,2
2020-11-02 10:49:52,190.9400,2
2020-11-02 10:49:53,190.9400,2
2020-11-02 10:49:54,190.9400,2
2020-11-02 10:49:55,190.9700,3
2020-11-02 10:49:56,190.9500,1
2020-11-02 10:49:57,190.9500,1
2020-11-02 10:49:58,190.9500,1
2020-11-02 10:49:59,190.9500,1
2020-11-02 10:50:00,190.9500,1
2020-11-02 10:50:01,190.9500,1
2020-11-02 10:50:02,190.9500,1
2020-11-02 10:50:03,190.8900,1
2020-11-02 10:50:04,191.0000,1
2020-11-02 10:50:05,191.0000,1
2020-11-02 10:50:06,191.0000,1
2020-11-02 10:50:07,190.8800,1
2020-11-02 10:50:08,190.8800,1
2020-11-02 10:50:09,190.8800,1
2020-11-02 10:50:10,190.8800,1
2020-11-02 10:50:11,190.8900,1
2020-11-02 10:50:12,190.9500,1
2020-11-02 10:50:13,190.9500,1
2020-11-02 10:50:14,190.9500,1
2020-11-02 10:50:15,190.9500,1
2020-11-02 10:50:16,190.9500,1
2020-11-02 10:50:17,190.9500,1
2020-11-02 10:50:18,190.9500,1
2020-11-02 10:50:19,190.9500,1
2020-11-02 10:50:20,190.9500,1
2020-11-02 10:50:21,190.9500,1
2020-11-02 10:50:22,190.9500,1
2020-11-02 10:50:23,190.9700,1
2020-11-02 10:50:24,190.9600,1
2020-11-02 10:50:25,191.0200,10
2020-11-02 10:50:26,191.0200,10
2020-11-02 10:50:27,191.0200,10
2020-11-02 10:50:28,191.0200,10
2020-11-02 10:50:29,191.0200,10
2020-11-02 10:50:30,191.0200,10
2020-11-02 10:50:31,191.0200,10
2020-11-02 10:50:32,191.0200,10
2020-11-02 10:50:33,191.0200,10
2020-11-02 10:50:34,191.0200,10
2020-11-02 10:50:35,191.0200,10
2020-11-02 10:50:36,191.0200,10
2020-11-02 10:50:37,191.0100,1
2020-11-02 10:50:38,191.0100,1
2020-11-02 10:50:39,191.0100,1
2020-11-02 10:50:40,191.0200,30
2020-11-02 10:50:41,191.0100,1
2020-11-02 10:50:42,191.0100,1
2020-11-02 10:50:43,190.7000,2
2020-11-02 10:50:44,190.7000,2
2020-11-02 10:50:45,190.7000,2
2020-11-02 10:50:46,190.7000,2
2020-11-02 10:50:47,190.7000,2
2020-11-02 10:50:48,190.7000,2
2020-11-02 10:50:49,190.7700,1
2020-11-02 10:50:50,190.7700,1
2020-11-02 10:50:51,190.7700,1
2020-11-02 10:50:52,190.7700,1
2020-11-02 10:50:53,190.7700,1
2020-11-02 10:50:54,190.7700,1
2020-11-02 10:50:55,190.8000,1
2020-11-02 10:50:56,190.8000,1
2020-11-02 10:50:57,190.8000,1
2020-11-02 10:50:58,190.8000,1
2020-11-02 10:50:59,190.8000,1
2020-11-02 10:51:00,190.8000,1
2020-11-02 10:51:01,190.8000,1
2020-11-02 10:51:02,190.8000,1
2020-11-02 10:51:03,190.8000,1
2020-11-02 10:51:04,190.7500,1
2020-11-02 10:51:05,190.7500,1
2020-11-02 10:51:06,190.7500,1
2020-11-02 10:51:07,190.7500,1
2020-11-02 10:51:08,190.7500,1
2020-11-02 10:51:09,190.7500,1
2020-11-02 10:51:10,190.7500,1
2020-11-02 10:51:11,190.7500,1
2020-11-02 10:51:12,190.7500,1
2020-11-02 10:51:13,190.7500,1
2020-11-02 10:51:14,190.7500,1
2020-11-02 10:51:15,190.7500,1
2020-11-02 10:51:16,190.7500,1
2020-11-02 10:51:17,190.7500,1
2020-11-02 10:51:18,190.7500,1
2020-11-02 10:51:19,190.7500,1
2020-11-02 10:51:20,190.7500,1
2020-11-02 10:51:21,190.7500,1
2020-11-02 10:51:22,190.7500,1
2020-11-02 10:51:23,190.7500,1
2020-11-02 10:51:24,190.7500,1
2020-11-02 10:51:25,190.7500,1
2020-11-02 10:51:26,190.7500,1
2020-11-02 10:51:27,190.5800,1
2020-11-02 10:51:28,190.5900,1
2020-11-02 10:51:29,190.6100,1
2020-11-02 10:51:30,190.6100,1
2020-11-02 10:51:31,190.5900,3
2020-11-02 10:51:32,190.5900,3
2020-11-02 10:51:33,190.5900,3
2020-11-02 10:51:34,190.5900,3
2020-11-02 10:51:35,190.5900,3
2020-11-02 10:51:36,190.6200,1
2020-11-02 10:51:37,190.6200,1
2020-11-02 10:51:38,190.6200,1
2020-11-02 10:51:39,190.6600,1
2020-11-02 10:51:40,190.6600,1
2020-11-02 10:51:41,190.6600,1
2020-11-02 10:51:42,190.7700,2
2020-11-02 10:51:43,190.7700,2
2020-11-02 10:51:44,190.7700,2
