sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-28 10:31:46,37286215-aa41-438c-aa18-513d0d06c5d3,NVDA,BUY,515.6100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.11,138,-1100
2020-10-28 10:31:47,8b118a8e-8f09-43f6-b4f8-d83b9464ec85,NVDA,BUY,515.6100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.49,139,-1100
2020-10-28 10:31:50,965ec6ef-6362-4a05-94f8-140730f8d40d,NVDA,BUY,515.6900,1300,13,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=2 cur=-11 sig=BUY_PRESSURE ema=99.3 z=1.81,142,-1100
2020-10-28 10:31:51,a3ac256d-ed18-4524-992a-4afc11161954,NVDA,BUY,515.6600,1500,15,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=4 cur=-11 sig=BUY_PRESSURE ema=96.8 z=1.68,143,-1100
2020-10-28 10:31:52,6a9e867b-7c94-46b3-9aec-4600d0b2abd9,NVDA,BUY,515.5000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.42,144,-1100
2020-10-28 10:31:53,4fae3111-a345-4efd-9ea8-dd214e48e956,NVDA,BUY,515.5000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.01,145,-1100
2020-10-28 10:31:54,ab5516ca-8282-4d97-b13f-4f312be0f27f,NVDA,BUY,515.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.62,146,-1100
2020-10-28 10:31:55,6cb5ad46-6d22-4004-9af7-f184515ee4c2,NVDA,BUY,515.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.18,147,-1100
2020-10-28 10:31:56,da3aeb07-af67-46bf-ad2f-dff3c2592feb,NVDA,BUY,515.5900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.14,148,-1100
2020-10-28 10:31:57,3904ed2d-7a1f-45b9-94fa-234a6a3332cf,NVDA,BUY,515.6200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.31,149,-1100
2020-10-28 10:31:58,cb4d0028-c991-4095-953e-1afecabb5f05,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.24,150,-1100
2020-10-28 10:31:59,88049c43-7090-46f6-bf63-770aafb6ff01,NVDA,BUY,515.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.23,151,-1100
2020-10-28 10:32:00,70afd473-1c5c-40e5-afa1-e41a4eed0677,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.40,152,-1100
2020-10-28 10:32:01,bcbb3033-7b05-44a2-90c4-a8bcd8b1eb72,NVDA,BUY,515.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.55,153,-1100
2020-10-28 10:32:02,2742e12f-39a2-4741-951f-6d604556ca75,NVDA,BUY,515.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.37,154,-1100
2020-10-28 10:32:03,04a2e18b-2db5-4f17-9dea-a22f2a35346b,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.25,155,-1100
2020-10-28 10:32:04,4184dd86-0eaf-438a-8de9-82abbdfe7453,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.00,156,-1100
2020-10-28 10:32:05,8ead1abf-e792-4b1e-bee1-9f7e2b8a9e7c,NVDA,BUY,515.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.10,157,-1100
2020-10-28 10:32:06,d30a0a40-7a49-4e98-8d32-b1a667ab42e5,NVDA,BUY,515.6200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,158,-1100
2020-10-28 10:32:07,9ee62bde-ef0e-409b-baf4-c20eea3267e6,NVDA,BUY,515.6200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.30,159,-1100
2020-10-28 10:32:08,b6a8b6e7-3791-4e74-9c51-7af13a72d2ba,NVDA,BUY,515.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.76,160,-1100
2020-10-28 10:32:09,47423790-282e-452b-a531-74746f31a8ed,NVDA,BUY,515.6200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.97,161,-1100
2020-10-28 10:32:10,a55567dd-174e-4fc5-8f99-5965daf04c1e,NVDA,BUY,515.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.98,162,-1100
2020-10-28 10:32:11,eeb675e7-d817-4e13-8da5-917c4ca833c2,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.73,163,-1100
2020-10-28 10:32:13,15c28cc2-a9e7-470c-beca-88495d463cbb,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.82,165,-1100
2020-10-28 10:32:14,7698445b-1550-4cec-b395-3a949442c924,NVDA,BUY,515.8000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.92,166,-1100
2020-10-28 10:32:15,fb866c11-ef25-4136-a881-931273287348,NVDA,BUY,515.8000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.86,167,-1100
2020-10-28 10:32:16,b03463d0-2aa4-4f63-9612-99ca3946426f,NVDA,BUY,515.8800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.66,168,-1100
2020-10-28 10:32:17,ad354194-d470-4999-b6ff-bbde87cd9450,NVDA,BUY,515.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.59,169,-1100
2020-10-28 10:32:18,9d3a0a16-6cb3-4c68-90bd-a7348ee8a384,NVDA,BUY,515.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.39,170,-1100
2020-10-28 10:32:19,cade88fe-d671-4663-b57a-b16247e1aa0d,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.39,171,-1100
2020-10-28 10:32:20,614c573c-2470-4b05-a938-c291f4465b2a,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.46,172,-1100
2020-10-28 10:32:21,0bc1d322-b0a8-473c-9e56-12d8d4964562,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.70,173,-1100
2020-10-28 10:32:22,4783ff87-9734-4f04-90a1-049c0663bdac,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.71,174,-1100
2020-10-28 10:32:23,8a3f788d-35a1-4d61-aa3d-ef6ec8750af3,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.67,175,-1100
2020-10-28 10:32:24,83298645-a95d-41ac-9b02-80cee890c41c,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.69,176,-1100
2020-10-28 10:32:25,6b2ce657-e8c1-40fe-9a31-ed78f8202ccb,NVDA,BUY,515.9800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.55,177,-1100
2020-10-28 10:32:26,2188eebb-742b-4dfc-a0b1-8fca4bbc7c52,NVDA,BUY,515.8500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.69,178,-1100
2020-10-28 10:32:27,939e32fc-7211-45c4-ae59-1aff568cb7ef,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.75,179,-1100
2020-10-28 10:32:28,3d531ba5-5ff1-413c-a46f-31b463cfd0a7,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.80,180,-1100
2020-10-28 10:32:29,88148fe3-a12c-4c54-a687-81ea0236ebf0,NVDA,BUY,515.8500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.75,181,-1100
2020-10-28 10:32:30,53bfa3b0-0203-4678-a4c5-577e447b51f5,NVDA,BUY,515.8000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.90,182,-1100
2020-10-28 10:32:43,eed0e74d-3d8e-4afe-8310-95db336b6a77,NVDA,BUY,515.9200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.30,195,-1100
2020-10-28 10:32:45,5229362b-2524-4264-b6e3-b735f94261d7,NVDA,BUY,515.9300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.14,196,-1100
2020-10-28 10:32:45,b9ffa3ef-c431-4808-a71f-55c15f1b5e23,NVDA,BUY,515.8500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.55,197,-1100
2020-10-28 10:32:47,7c07164d-cc16-4045-b9d4-b23f096760b7,NVDA,BUY,515.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.81,198,-1100
2020-10-28 10:32:48,fa275c3f-67d7-4ea8-b050-bf09111a847c,NVDA,BUY,515.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.18,199,-1100
2020-10-28 10:32:49,a717bdd7-cc4b-4f80-b4c3-7e6c8788b57f,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.26,200,-1100
2020-10-28 10:32:49,617ba1ae-acf9-46c4-af65-cf1de58da033,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.27,201,-1100
2020-10-28 10:32:50,37756f89-43ee-4c9b-8482-c805aeba3628,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.18,202,-1100
2020-10-28 10:32:52,4af527aa-a904-4b63-9001-014b83d48145,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.27,203,-1100
2020-10-28 10:32:53,819abc83-5c3f-46f6-bced-32e49cb6d691,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.08,204,-1100
2020-10-28 10:32:53,c2719d0b-24fd-46cc-a189-e434920fbe22,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.71,205,-1100
2020-10-28 10:32:55,0d4614b2-fbf7-41ce-93bd-5b232fe5afdb,NVDA,BUY,515.8100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.30,206,-1100
2020-10-28 10:32:56,9537dc56-b77e-4392-bca8-77c137625ae4,NVDA,BUY,515.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,207,-1100
2020-10-28 10:32:57,feb25e2a-9f5c-4119-8d88-4087268d1b70,NVDA,BUY,515.6800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.49,208,-1100
2020-10-28 10:33:12,749756ac-468a-4ac4-b630-7e2a8347084d,NVDA,BUY,515.9000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.47,224,-1100
2020-10-28 10:33:13,f0134e30-6db8-44b0-8e00-124791af24c8,NVDA,BUY,515.6900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.83,225,-1100
2020-10-28 10:33:14,7731ab6a-59ae-436b-85c6-a92b5160ba57,NVDA,BUY,515.8500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.22,226,-1100
2020-10-28 10:33:15,f67c9eff-cf93-4d0e-9827-d6cd2e0b2c66,NVDA,BUY,515.7400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.31,227,-1100
2020-10-28 10:33:16,b1044ab0-5a79-47e8-8486-5e722f0929f2,NVDA,BUY,515.7400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.28,228,-1100
2020-10-28 10:33:18,9edc44c9-9f21-4134-a0ad-882e9453fad8,NVDA,BUY,515.7200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.26,229,-1100
2020-10-28 10:33:19,47a9bb39-dae8-47b5-af35-9ac883cd5cfe,NVDA,BUY,515.6400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.21,230,-1100
2020-10-28 10:33:20,3e2c27d2-67cc-4afe-baf8-12e9ed61f287,NVDA,BUY,515.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.14,231,-1100
2020-10-28 10:33:21,136b4c05-0900-49af-aac8-0561da6f8f3d,NVDA,BUY,515.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.00,232,-1100
2020-10-28 10:33:22,69d9991a-99b7-415f-b896-bc0e04dca9b8,NVDA,BUY,515.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.93,233,-1100
2020-10-28 10:33:23,f56072b8-c7c7-423d-a563-8c76a5859548,NVDA,BUY,515.7400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.80,234,-1100
2020-10-28 10:33:24,e2814937-f684-4ed8-a0b0-1056358debf9,NVDA,BUY,515.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.82,235,-1100
2020-10-28 10:33:25,423201a5-ee5d-41dd-9d8d-9ef2302d55ed,NVDA,BUY,515.7100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.60,236,-1100
2020-10-28 10:33:26,2f5b9a84-bfb1-46f6-998b-7ccd41ac012e,NVDA,BUY,515.6900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.54,237,-1100
2020-10-28 10:33:27,85a2649a-1479-4e97-8b20-8fbe5811227c,NVDA,BUY,515.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.30,238,-1100
2020-10-28 10:33:28,7ffc0543-7222-4833-88c2-d42d48eb48e4,NVDA,BUY,515.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.12,239,-1100
2020-10-28 10:33:29,16146305-a038-4ec8-be0e-431fc11545dd,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.16,240,-1100
2020-10-28 10:33:30,f1e368f8-9444-4b4e-ae07-0df47a5a1acc,NVDA,BUY,515.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.06,241,-1100
2020-10-28 10:33:31,89d92b4a-859e-4032-95e0-f48521a9f82c,NVDA,BUY,516.0300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.07,242,-1100
2020-10-28 10:33:32,f83dce3f-a7a8-4615-a255-499fc3c607e3,NVDA,BUY,515.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.10,243,-1100
2020-10-28 10:33:33,92ade7dd-d25e-4135-908b-21fbc6d97b39,NVDA,BUY,515.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.29,244,-1100
2020-10-28 10:33:34,4adb15d8-8b82-424d-b53f-b2c6dcba4300,NVDA,BUY,515.9700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.30,245,-1100
2020-10-28 10:33:35,710cf143-ff93-490f-81e5-c1abe287bbc9,NVDA,BUY,515.9200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.26,246,-1100
2020-10-28 10:33:36,1aeeaac3-7f56-4952-bf94-600eeacf5995,NVDA,BUY,515.9200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.27,247,-1100
2020-10-28 10:33:37,31b87595-9afd-4e8b-bb97-a97e172698db,NVDA,BUY,515.9500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.21,248,-1100
2020-10-28 10:33:38,f32564f3-440a-491c-9bde-188a06829709,NVDA,BUY,515.9600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.01,249,-1100
2020-10-28 10:33:39,1fc97b0d-e439-4e90-9f24-febdfcce563f,NVDA,BUY,515.9600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.04,250,-1100
2020-10-28 10:33:40,5a0b04f2-ed8e-44d1-9797-a3fae41ad288,NVDA,BUY,515.9400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.01,251,-1100
2020-10-28 10:33:41,e3bc9b24-a547-464b-8f2d-79ddea6d4e9b,NVDA,BUY,515.9400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.09,252,-1100
2020-10-28 10:33:42,92d14c0e-a6e2-4ad0-b886-fabb125be125,NVDA,BUY,515.9400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,253,-1100
2020-10-28 10:33:43,10c92f3e-7059-406e-ba78-acc3481b8acc,NVDA,BUY,515.9600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.09,254,-1100
2020-10-28 10:33:44,0de73b7d-f451-4369-910f-9ed94ce906b4,NVDA,BUY,515.9700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.10,255,-1100
2020-10-28 10:33:45,08171b6c-fcbc-4e87-af12-d99e7be31e69,NVDA,BUY,515.9600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.10,256,-1100
2020-10-28 10:33:46,a817e44b-38fd-47ee-a3ac-9c936410b0d2,NVDA,BUY,515.9600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.02,257,-1100
2020-10-28 10:33:47,5b46ea02-af81-4821-917b-6e2b3ce9e8ad,NVDA,BUY,515.9200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,258,-1100
2020-10-28 10:33:48,62702273-8c30-4743-b282-172b60ae8012,NVDA,BUY,515.9900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.07,259,-1100
2020-10-28 10:33:49,5dc84c47-17a2-4e81-b686-d2a722947618,NVDA,BUY,515.8800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.21,260,-1100
2020-10-28 10:33:50,69c309f3-00f5-49ad-92ce-1fc31a7c4412,NVDA,BUY,515.8300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.28,261,-1100
2020-10-28 10:33:51,2046e47b-029c-4e95-a999-ec74ea0aa5db,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.37,262,-1100
2020-10-28 10:33:52,19a10fbd-b369-4d94-adfe-9d4d92112ecd,NVDA,BUY,515.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.45,263,-1100
2020-10-28 10:33:56,e12faa82-c026-449d-a58c-1b98a31d6f77,NVDA,BUY,516.0400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.44,267,-1100
2020-10-28 10:33:57,fa9c4558-9c04-463e-ac8c-8495b851630c,NVDA,BUY,516.2000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.06,268,-1100
2020-10-28 10:33:58,67cbfc56-2be0-4999-a00b-7f9bb872156f,NVDA,BUY,516.1300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.23,269,-1100
2020-10-28 10:33:59,efc9ddf0-14b8-4f5b-8501-0fa9f59b8ae3,NVDA,BUY,516.1100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.31,270,-1100
2020-10-28 10:34:00,c7490d54-ef11-48da-a063-ea9cd0599025,NVDA,BUY,516.1200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.57,271,-1100
2020-10-28 10:34:01,32dc3ce3-422c-4b7e-8112-a4783325202f,NVDA,BUY,516.0400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.66,272,-1100
2020-10-28 10:34:02,ac29e0bf-7f0d-4f9f-a287-4cb11828f902,NVDA,BUY,515.9200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.56,273,-1100
2020-10-28 10:34:03,c19acf60-21cc-4fd9-9002-43bed9242ba9,NVDA,BUY,515.8700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.37,274,-1100
2020-10-28 10:34:04,d68ec87f-8138-438b-bcff-45767ced8958,NVDA,BUY,515.9400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.38,275,-1100
2020-10-28 10:34:05,00fa6360-e8b9-4546-a003-55bbc3872845,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.03,276,-1100
2020-10-28 10:34:06,43b304d1-f513-44e7-94ce-777996d2aa64,NVDA,BUY,515.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.64,277,-1100
2020-10-28 10:34:07,c901a05d-930e-4b7c-8821-9f448ac1c755,NVDA,BUY,515.7600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-1.54,278,-1100
2020-10-28 10:34:15,1f753c9d-4d5e-49eb-b1f7-8310395a8312,NVDA,BUY,516.1700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.43,286,-1100
2020-10-28 10:34:16,3af41e5f-faf9-4a45-9f80-24ac08ce0270,NVDA,BUY,516.1200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.80,287,-1100
2020-10-28 10:34:17,f04c4e67-f18e-4289-97b0-7fa26c95496c,NVDA,BUY,516.1600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.37,288,-1100
2020-10-28 10:34:20,5ce8398a-1b22-4b05-8b15-1767acc2b6ad,NVDA,BUY,516.3200,1300,13,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=2 cur=-11 sig=BUY_PRESSURE ema=33.7 z=1.89,291,-1100
2020-10-28 10:34:21,35fb4741-58ec-487c-9599-716f23320ad5,NVDA,BUY,516.1900,1500,15,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=4 cur=-11 sig=BUY_PRESSURE ema=29.1 z=1.66,292,-1100
2020-10-28 10:34:22,235124f7-888a-4503-9f52-5875f8aba73b,NVDA,BUY,516.3200,1700,17,LMT-FLIP [BUY_STREAK=7->tier1z=1.5] target=6 cur=-11 sig=BUY_PRESSURE ema=26.2 z=1.52,293,-1100
2020-10-28 10:34:23,d5a861d3-eea1-4b15-b921-f5b121b6bbb5,NVDA,BUY,516.2500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.29,294,-1100
2020-10-28 10:34:24,3562710d-3ea3-4a38-aab3-fd38065557b0,NVDA,BUY,516.2500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.85,295,-1100
2020-10-28 10:34:25,15fbdce2-44b1-4f28-9808-7464aab82e7e,NVDA,BUY,516.2500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.71,296,-1100
2020-10-28 10:34:26,136e4899-353c-4fbd-9c8c-dd91376c64c9,NVDA,BUY,516.2600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.85,297,-1100
2020-10-28 10:34:27,0049bd7d-59fa-44d4-ba69-b775c8a6ecba,NVDA,BUY,516.2100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.47,298,-1100
2020-10-28 10:34:28,92eaaea7-d03c-4d9d-ae67-050eac2333e0,NVDA,BUY,516.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.18,299,-1100
2020-10-28 10:34:29,c94933f1-c575-4a05-944c-4028839cc19b,NVDA,BUY,516.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.13,300,-1100
2020-10-28 10:34:30,88c98534-2a2e-44b5-8506-270009a62961,NVDA,BUY,516.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.24,301,-1100
2020-10-28 10:34:31,cddf7d53-3bac-4699-bd7b-963cb25fad30,NVDA,BUY,516.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,302,-1100
2020-10-28 10:34:32,694b8a07-5131-497c-8419-032f2c6c01cd,NVDA,BUY,516.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,303,-1100
2020-10-28 10:34:33,4215a525-5e8d-4e83-8a10-f725aa2980f8,NVDA,BUY,516.2400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.25,304,-1100
2020-10-28 10:34:34,3e472495-5633-4d5f-8024-c32b76849f96,NVDA,BUY,516.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.12,305,-1100
2020-10-28 10:34:35,82b33131-1480-4039-a0c4-c9e879f544d4,NVDA,BUY,516.3900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.34,306,-1100
2020-10-28 10:34:36,e8b38cfd-97d2-436c-85dc-1a1d9f11b085,NVDA,BUY,516.3900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.55,307,-1100
2020-10-28 10:34:37,448819d6-7a17-4fcb-9a00-196667c9f08c,NVDA,BUY,516.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=1.43,308,-1100
2020-10-28 10:34:39,dc1aa28b-c66a-41a7-a14d-2524bbf94f46,NVDA,BUY,516.6200,1300,13,LMT-FLIP target=2 cur=-11 sig=BUY_PRESSURE ema=48.7 z=2.44,310,-1100
2020-10-28 10:34:40,2581ccf8-a8e4-4d56-b496-e2a759648ef3,NVDA,BUY,516.8400,1500,15,LMT-FLIP target=4 cur=-11 sig=BUY_PRESSURE ema=63.5 z=2.91,311,-1100
2020-10-28 10:34:41,47f7c897-c542-4b0d-b619-3ef36bdfa147,NVDA,BUY,516.7000,1700,17,LMT-FLIP target=6 cur=-11 sig=BUY_PRESSURE ema=70.9 z=2.95,312,-1100
2020-10-28 10:34:42,c65fc482-888a-4653-ac4e-168f6cd8d2bc,NVDA,BUY,516.5100,1900,19,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=8 cur=-11 sig=BUY_PRESSURE ema=71.7 z=2.74,313,-1100
2020-10-28 10:34:43,cf9b259f-acf5-48e1-8bff-104ca4959420,NVDA,BUY,516.5700,1100,11,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=10 cur=-11 sig=BUY_PRESSURE ema=76.3 z=2.69,314,-1100
2020-10-28 10:34:44,98c0a853-a1fd-4d69-8e2b-9a75723dbfba,NVDA,BUY,516.5700,1100,11,LMT-FLIP [BUY_STREAK=7->tier1z=1.5] target=12 cur=-11 sig=BUY_PRESSURE ema=74.3 z=2.44,315,-1100
2020-10-28 10:34:45,f66f18f5-c4d1-4531-902f-9b9755df4dd7,NVDA,BUY,516.5900,1100,11,LMT-FLIP [BUY_STREAK=8->tier1z=1.5] target=14 cur=-11 sig=BUY_PRESSURE ema=67.4 z=2.08,316,-1100
2020-10-28 10:34:46,7fc88e82-e638-4fb8-ab39-706ebb4685ad,NVDA,BUY,516.5800,1100,11,LMT-FLIP [BUY_STREAK=9->tier1z=1.5] target=16 cur=-11 sig=BUY_PRESSURE ema=60.4 z=1.75,317,-1100
